,region,count,week
0,"(20,24)",2637,0
1,"(14,6)",1799,0
2,"(9,15)",974,0
3,"(12,15)",790,0
4,"(13,6)",781,0
5,"(18,23)",756,0
6,"(17,5)",718,0
7,"(21,18)",670,0
8,"(12,20)",617,0
9,"(19,23)",601,0
10,"(13,20)",574,0
11,"(23,22)",570,0
12,"(11,13)",533,0
13,"(7,20)",526,0
14,"(22,25)",500,0
15,"(6,21)",457,0
16,"(20,23)",449,0
17,"(5,21)",423,0
18,"(13,9)",395,0
19,"(15,22)",386,0
20,"(22,20)",385,0
21,"(21,21)",377,0
22,"(9,14)",363,0
23,"(19,20)",353,0
24,"(10,17)",353,0
25,"(8,21)",335,0
26,"(21,24)",330,0
27,"(12,7)",287,0
28,"(18,5)",287,0
29,"(27,5)",286,0
30,"(13,7)",281,0
31,"(9,17)",275,0
32,"(16,7)",264,0
33,"(19,19)",254,0
34,"(15,21)",252,0
35,"(10,14)",244,0
36,"(21,22)",234,0
37,"(18,17)",219,0
38,"(18,22)",211,0
39,"(13,15)",203,0
40,"(17,6)",201,0
41,"(13,21)",184,0
42,"(15,19)",178,0
43,"(16,19)",176,0
44,"(20,20)",160,0
45,"(25,4)",157,0
46,"(21,25)",157,0
47,"(22,23)",154,0
48,"(7,21)",150,0
49,"(15,14)",145,0
50,"(22,18)",139,0
51,"(10,15)",139,0
52,"(24,18)",137,0
53,"(16,23)",136,0
54,"(14,7)",132,0
55,"(24,16)",129,0
56,"(18,19)",126,0
57,"(15,18)",124,0
58,"(20,22)",123,0
59,"(16,6)",121,0
60,"(20,9)",121,0
61,"(17,19)",120,0
62,"(19,12)",119,0
63,"(12,19)",116,0
64,"(17,23)",115,0
65,"(29,4)",114,0
66,"(21,19)",105,0
67,"(16,22)",99,0
68,"(22,22)",96,0
69,"(23,18)",95,0
70,"(19,16)",94,0
71,"(14,17)",94,0
72,"(13,19)",92,0
73,"(4,23)",91,0
74,"(20,21)",89,0
75,"(12,17)",87,0
76,"(14,9)",86,0
77,"(25,19)",86,0
78,"(10,18)",84,0
79,"(15,6)",84,0
80,"(6,14)",83,0
81,"(10,20)",80,0
82,"(19,18)",79,0
83,"(25,24)",76,0
84,"(11,11)",76,0
85,"(12,9)",71,0
86,"(18,11)",69,0
87,"(15,20)",69,0
88,"(14,21)",68,0
89,"(16,15)",65,0
90,"(12,18)",65,0
91,"(14,20)",64,0
92,"(14,19)",64,0
93,"(8,20)",63,0
94,"(9,21)",61,0
95,"(25,23)",60,0
96,"(18,21)",60,0
97,"(22,24)",60,0
98,"(15,11)",59,0
99,"(22,19)",59,0
100,"(28,4)",59,0
101,"(17,22)",58,0
102,"(21,16)",58,0
103,"(19,24)",57,0
104,"(21,20)",56,0
105,"(16,5)",56,0
106,"(23,23)",55,0
107,"(15,15)",54,0
108,"(12,21)",53,0
109,"(27,4)",53,0
110,"(21,15)",51,0
111,"(17,15)",51,0
112,"(18,18)",51,0
113,"(12,16)",51,0
114,"(20,19)",48,0
115,"(24,5)",47,0
116,"(10,16)",45,0
117,"(18,14)",45,0
118,"(19,11)",44,0
119,"(16,21)",44,0
120,"(18,16)",43,0
121,"(18,7)",41,0
122,"(23,21)",40,0
123,"(7,15)",40,0
124,"(11,14)",39,0
125,"(21,17)",39,0
126,"(22,21)",38,0
127,"(10,19)",37,0
128,"(24,4)",37,0
129,"(19,6)",37,0
130,"(20,18)",37,0
131,"(9,16)",36,0
132,"(11,15)",36,0
133,"(18,12)",35,0
134,"(23,25)",34,0
135,"(21,23)",34,0
136,"(25,16)",34,0
137,"(29,15)",34,0
138,"(24,24)",33,0
139,"(19,22)",32,0
140,"(26,16)",31,0
141,"(14,22)",29,0
142,"(7,14)",28,0
